No.,Source,Target,Bias
14220,United States,Ukraine,LEFT
14221,United States,Russia,LEFT
14222,United States,Ukraine,LEFT
14223,United States,Ukraine,LEFT
14224,United States,Russia,LEFT
14225,United States,Russia,LEFT
14226,United States,Ukraine,LEFT
14227,United States,Ukraine,LEFT
14228,United States,Ukraine,LEFT
14229,United States,Russia,LEFT
14230,United States,Ukraine,LEFT
14231,United States,Russia,LEFT
14232,United States,Ukraine,LEFT
14233,United States,Ukraine,LEFT
14234,United States,Ukraine,LEFT
14235,United States,Ukraine,LEFT
14236,United States,Russia,LEFT
14237,United States,Ukraine,LEFT
14238,United States,Russia,LEFT
14239,United States,Ukraine,LEFT
14240,United States,Russia,LEFT
14241,United States,Russia,LEFT
14242,United States,Russia,LEFT
14243,United States,Ukraine,LEFT
14244,United States,Russia,LEFT
14245,United States,Russia,LEFT
14246,United States,Ukraine,LEFT
14247,United States,Russia,LEFT
14248,United States,Ukraine,LEFT
14249,United States,Russia,LEFT
14250,United States,Ukraine,LEFT
14251,United States,Russia,LEFT
14252,United States,Ukraine,LEFT
14253,United States,Russia,LEFT
14254,United States,Ukraine,LEFT
14255,United States,Russia,LEFT
14256,United States,Ukraine,LEFT
14257,United States,Russia,LEFT
14258,United States,Ukraine,LEFT
14259,United States,Russia,LEFT
14260,United States,Ukraine,LEFT
14261,United States,Russia,LEFT
14262,United States,Ukraine,LEFT
14263,United States,Russia,LEFT
14264,United States,Ukraine,LEFT
14265,United States,Russia,LEFT
14266,United States,Ukraine,LEFT
14267,United States,Ukraine,LEFT
14268,United States,Ukraine,LEFT
14269,United States,Russia,LEFT
14270,United States,Ukraine,LEFT
14271,United States,Russia,LEFT
14272,United States,Ukraine,LEFT
14273,United States,Russia,LEFT
14274,United States,Ukraine,LEFT
14275,United States,Russia,LEFT
14276,United States,Russia,LEFT
14277,United States,Ukraine,LEFT
14278,United States,Russia,LEFT
14279,United States,Ukraine,LEFT
14280,United States,Russia,LEFT
14281,United States,Ukraine,LEFT
14282,United States,Russia,LEFT
14283,United States,Ukraine,LEFT
14284,United States,Russia,LEFT
14285,United States,Ukraine,LEFT
14286,United States,Russia,LEFT
14287,United States,Ukraine,LEFT
14288,United States,Russia,LEFT
14289,United States,Ukraine,LEFT
14290,United States,Russia,LEFT
14291,United States,Russia,LEFT
14292,United States,Ukraine,LEFT
14293,United States,Russia,LEFT
14294,United States,Ukraine,LEFT
14295,United States,Russia,LEFT
14296,United States,Ukraine,LEFT
14297,United States,Russia,LEFT
14298,United States,Ukraine,LEFT
14299,United States,Russia,LEFT
14300,United States,Ukraine,LEFT
14301,United States,Russia,LEFT
14302,United States,Ukraine,LEFT
14303,United States,Russia,LEFT
14304,United States,Ukraine,LEFT
14305,United States,Russia,LEFT
14306,United States,Ukraine,LEFT
14307,United States,Russia,LEFT
14308,United States,Ukraine,LEFT
14309,United States,Ukraine,LEFT
14310,United States,Ukraine,LEFT
14311,United States,Ukraine,LEFT
14312,United States,Ukraine,LEFT
14313,United States,Russia,LEFT
14314,United States,Russia,LEFT
14315,United States,Ukraine,LEFT
14316,United States,Russia,LEFT
14317,United States,Ukraine,LEFT
14318,United States,Russia,LEFT
14319,United States,Russia,LEFT
14320,United States,Russia,LEFT
14321,United States,Russia,LEFT
14322,United States,Russia,LEFT
14323,United States,Ukraine,LEFT
14324,United States,Ukraine,LEFT
14325,United States,Ukraine,LEFT
14326,United States,Ukraine,LEFT
14327,United States,Russia,LEFT
14328,United States,Ukraine,LEFT
14329,United States,Ukraine,LEFT
14330,United States,Ukraine,LEFT
14331,United States,Ukraine,LEFT
14332,United States,Ukraine,LEFT
14333,United States,Russia,LEFT
14334,United States,Ukraine,LEFT
14335,United States,Russia,LEFT
14336,United States,Ukraine,LEFT
14337,United States,Ukraine,LEFT
14338,United States,Russia,LEFT
14339,United States,Ukraine,LEFT
14340,United States,Ukraine,LEFT
14341,United States,Russia,LEFT
14342,United States,Ukraine,LEFT
14343,United States,Ukraine,LEFT
14344,United States,Ukraine,LEFT
14345,United States,Russia,LEFT
14346,United States,Ukraine,LEFT
14347,United States,Russia,LEFT
14348,United States,Ukraine,LEFT
14349,United States,Russia,LEFT
14350,United States,Ukraine,LEFT
14351,United States,Russia,LEFT
14352,United States,Ukraine,LEFT
14353,United States,Ukraine,LEFT
14354,United States,Ukraine,LEFT
14355,United States,Ukraine,LEFT
14356,United States,Ukraine,LEFT
14357,United States,Ukraine,LEFT
14358,United States,Russia,LEFT
14359,United States,Ukraine,LEFT
14360,United States,Ukraine,LEFT
14361,United States,Russia,LEFT
14362,United States,Ukraine,LEFT
14363,United States,Russia,LEFT
14364,United States,Ukraine,LEFT
14365,United States,Russia,LEFT
14366,United States,Russia,LEFT
14367,United States,Ukraine,LEFT
14368,United States,Russia,LEFT
14369,United States,Ukraine,LEFT
14370,United States,Russia,LEFT
14371,United States,Ukraine,LEFT
14372,United States,Russia,LEFT
14373,United States,Ukraine,LEFT
14374,United States,Russia,LEFT
14375,United States,Ukraine,LEFT
14376,United States,Russia,LEFT
14377,United States,Ukraine,LEFT
14378,United States,Ukraine,LEFT
14379,United States,Ukraine,LEFT
14380,United States,Russia,LEFT
14381,United States,Russia,LEFT
14382,United States,Ukraine,LEFT
14383,United States,Ukraine,LEFT
14384,United States,Ukraine,LEFT
14385,United States,Russia,LEFT
14386,United States,Russia,LEFT
14387,United States,Ukraine,LEFT
14388,United States,Russia,LEFT
14389,United States,Ukraine,LEFT
14390,United States,Russia,LEFT
14391,United States,Ukraine,LEFT
14392,United States,Russia,LEFT
14393,United States,Russia,LEFT
14394,United States,Russia,LEFT
14395,United States,Ukraine,LEFT
14396,United States,Russia,LEFT
14397,United States,Ukraine,LEFT
14398,United States,Russia,LEFT
14399,United States,Russia,LEFT
14400,United States,Ukraine,LEFT
14401,United States,Russia,LEFT
14402,United States,Ukraine,LEFT
14403,United States,Russia,LEFT
14404,United States,Ukraine,LEFT
14405,United States,Russia,LEFT
14406,United States,Ukraine,LEFT
14407,United States,Russia,LEFT
14408,United States,Ukraine,LEFT
14409,United States,Ukraine,LEFT
14410,United States,Russia,LEFT
14411,United States,Ukraine,LEFT
14412,United States,Russia,LEFT
14413,United States,Russia,LEFT
14414,United States,Russia,LEFT
14415,United States,Ukraine,LEFT
14416,United States,Ukraine,LEFT
14417,United States,Ukraine,LEFT
14418,United States,Ukraine,LEFT
14419,United States,Ukraine,LEFT
14420,United States,Ukraine,LEFT
14421,United States,Russia,LEFT
14422,United States,Ukraine,LEFT
14423,United States,Russia,LEFT
14424,United States,Ukraine,LEFT
14425,United States,Russia,LEFT
14426,United States,Ukraine,LEFT
14427,United States,Russia,LEFT
14428,United States,Russia,LEFT
14429,United States,Russia,LEFT
14430,United States,Russia,LEFT
14431,United States,Russia,LEFT
14432,United States,Russia,LEFT
14433,United States,Russia,LEFT
14434,United States,Russia,LEFT
14435,United States,Russia,LEFT
14436,United States,Russia,LEFT
14437,United States,Russia,LEFT
14438,United States,Russia,LEFT
14439,United States,Ukraine,LEFT
14440,United States,Ukraine,LEFT
14441,United States,Ukraine,LEFT
14442,United States,Russia,LEFT
14443,United States,Russia,LEFT
14444,United States,Ukraine,LEFT
14445,United States,Russia,LEFT
14446,United States,Russia,LEFT
14447,United States,Ukraine,LEFT
14448,United States,Russia,LEFT
14449,United States,Ukraine,LEFT
14450,United States,Russia,LEFT
14451,United States,Russia,LEFT
14452,United States,Russia,LEFT
14453,United States,Russia,LEFT
14454,United States,Russia,LEFT
14455,United States,Ukraine,LEFT
14456,United States,Russia,LEFT
14457,United States,Ukraine,LEFT
14458,United States,Russia,LEFT
14459,United States,Ukraine,LEFT
14460,United States,Ukraine,LEFT
14461,United States,Ukraine,LEFT
14462,United States,Russia,LEFT
14463,United States,Ukraine,LEFT
14464,United States,Ukraine,LEFT
14465,United States,Russia,LEFT
14466,United States,Ukraine,LEFT
14467,United States,Ukraine,LEFT
14468,United States,Ukraine,LEFT
14469,United States,Ukraine,LEFT
14470,United States,Russia,LEFT
14471,United States,Ukraine,LEFT
14472,United States,Russia,LEFT
14473,United States,Russia,LEFT
14474,United States,Russia,LEFT
14475,United States,Russia,LEFT
14476,United States,Russia,LEFT
14477,United States,Russia,LEFT
14478,United States,Russia,LEFT
14479,United States,Ukraine,LEFT
14480,United States,Ukraine,LEFT
14481,United States,Ukraine,LEFT
14482,United States,Ukraine,LEFT
14483,United States,Russia,LEFT
14484,United States,Russia,LEFT
14485,United States,Russia,LEFT
14486,United States,Ukraine,LEFT
14487,United States,Ukraine,LEFT
14488,United States,Russia,LEFT
14489,United States,Russia,LEFT
14490,United States,Russia,LEFT
14491,United States,Ukraine,LEFT
14492,United States,Ukraine,LEFT
14493,United States,Ukraine,LEFT
14494,United States,Russia,LEFT
14495,United States,Ukraine,LEFT
14496,United States,Ukraine,LEFT
14497,United States,Ukraine,LEFT
14498,United States,Ukraine,LEFT
14499,United States,Ukraine,LEFT
14500,United States,Russia,LEFT
14501,United States,Ukraine,LEFT
14502,United States,Ukraine,LEFT
14503,United States,Russia,LEFT
14504,United States,Ukraine,LEFT
14505,United States,Russia,LEFT
14506,United States,Ukraine,LEFT
14507,United States,Russia,LEFT
14508,United States,Ukraine,LEFT
14509,United States,Russia,LEFT
14510,United States,Ukraine,LEFT
14511,United States,Ukraine,LEFT
14512,United States,Ukraine,LEFT
14513,United States,Russia,LEFT
14514,United States,Ukraine,LEFT
14515,United States,Russia,LEFT
14516,United States,Ukraine,LEFT
14517,United States,Russia,LEFT
14518,United States,Ukraine,LEFT
14519,United States,Russia,LEFT
14520,United States,Russia,LEFT
14521,United States,Russia,LEFT
14522,United States,Ukraine,LEFT
14523,United States,Ukraine,LEFT
14524,United States,Ukraine,LEFT
14525,United States,Russia,LEFT
14526,United States,Russia,LEFT
14527,United States,Russia,LEFT
14528,United States,Ukraine,LEFT
14529,United States,Russia,LEFT
14530,United States,Ukraine,LEFT
14531,United States,Russia,LEFT
14532,United States,Ukraine,LEFT
14533,United States,Russia,LEFT
14534,United States,Ukraine,LEFT
14535,United States,Russia,LEFT
14536,United States,Ukraine,LEFT
14537,United States,Russia,LEFT
14538,United States,Ukraine,LEFT
14539,United States,Ukraine,LEFT
14540,United States,Russia,LEFT
14541,United States,Ukraine,LEFT
14542,United States,Ukraine,LEFT
14543,United States,Russia,LEFT
14544,United States,Russia,LEFT
14545,United States,Russia,LEFT
14546,United States,Russia,LEFT
14547,United States,Russia,LEFT
14548,United States,Ukraine,LEFT
14549,United States,Russia,LEFT
14550,United States,Ukraine,LEFT
14551,United States,Russia,LEFT
14552,United States,Ukraine,LEFT
14553,United States,Ukraine,LEFT
14554,United States,Russia,LEFT
14555,United States,Ukraine,LEFT
14556,United States,Ukraine,LEFT
14557,United States,Russia,LEFT
14558,United States,Russia,LEFT
14559,United States,Russia,LEFT
14560,United States,Ukraine,LEFT
14561,United States,Russia,LEFT
14562,United States,Ukraine,LEFT
14563,United States,Russia,LEFT
14564,United States,Ukraine,LEFT
14565,United States,Russia,LEFT
14566,United States,Ukraine,LEFT
14567,United States,Russia,LEFT
14568,United States,Ukraine,LEFT
14569,United States,Russia,LEFT
14570,United States,Ukraine,LEFT
14571,United States,Ukraine,LEFT
14572,United States,Russia,LEFT
14573,United States,Ukraine,LEFT
14574,United States,Russia,LEFT
14575,United States,Ukraine,LEFT
14576,United States,Russia,LEFT
14577,United States,Ukraine,LEFT
14578,United States,Russia,LEFT
14579,United States,Russia,LEFT
14580,United States,Ukraine,LEFT
14581,United States,Ukraine,LEFT
14582,United States,Ukraine,LEFT
14583,United States,Ukraine,LEFT
14584,United States,Ukraine,LEFT
14585,United States,Russia,LEFT
14586,United States,Ukraine,LEFT
14587,United States,Russia,LEFT
14588,United States,Ukraine,LEFT
14589,United States,Russia,LEFT
14590,United States,Ukraine,LEFT
14591,United States,Russia,LEFT
14592,United States,Ukraine,LEFT
14593,United States,Russia,LEFT
14594,United States,Ukraine,LEFT
14595,United States,Russia,LEFT
14596,United States,Ukraine,LEFT
14597,United States,Ukraine,LEFT
14598,United States,Ukraine,LEFT
14599,United States,Ukraine,LEFT
14600,United States,Ukraine,LEFT
14601,United States,Ukraine,LEFT
14602,United States,Russia,LEFT
14603,United States,Ukraine,LEFT
14604,United States,Ukraine,LEFT
14605,United States,Ukraine,LEFT
14606,United States,Ukraine,LEFT
14607,United States,Russia,LEFT
14608,United States,Russia,LEFT
14609,United States,Ukraine,LEFT
14610,United States,Ukraine,LEFT
14611,United States,Ukraine,LEFT
14612,United States,Ukraine,LEFT
14613,United States,Russia,LEFT
14614,United States,Ukraine,LEFT
14615,United States,Russia,LEFT
14616,United States,Ukraine,LEFT
14617,United States,Russia,LEFT
14618,United States,Ukraine,LEFT
14619,United States,Russia,LEFT
14620,United States,Ukraine,LEFT
14621,United States,Russia,LEFT
14622,United States,Ukraine,LEFT
14623,United States,Russia,LEFT
14624,United States,Ukraine,LEFT
14625,United States,Russia,LEFT
14626,United States,Ukraine,LEFT
14627,United States,Ukraine,LEFT
14628,United States,Russia,LEFT
14629,United States,Russia,LEFT
14630,United States,Russia,LEFT
14631,United States,Ukraine,LEFT
14632,United States,Ukraine,LEFT
14633,United States,Ukraine,LEFT
14634,United States,Ukraine,LEFT
14635,United States,Russia,LEFT
14636,United States,Ukraine,LEFT
14637,United States,Russia,LEFT
14638,United States,Ukraine,LEFT
14639,United States,Ukraine,LEFT
14640,United States,Ukraine,LEFT
14641,United States,Russia,LEFT
14642,United States,Russia,LEFT
14643,United States,Ukraine,LEFT
14644,United States,Russia,LEFT
14645,United States,Ukraine,LEFT
14646,United States,Ukraine,LEFT
14647,United States,Russia,LEFT
14648,United States,Ukraine,LEFT
14649,United States,Russia,LEFT
14650,United States,Russia,LEFT
14651,United States,Ukraine,LEFT
14652,United States,Russia,LEFT
14653,United States,Ukraine,LEFT
14654,United States,Ukraine,LEFT
14655,United States,Ukraine,LEFT
14656,United States,Russia,LEFT
14657,United States,Ukraine,LEFT
14658,United States,Russia,LEFT
14659,United States,Ukraine,LEFT
14660,United States,Ukraine,LEFT
14661,United States,Russia,LEFT
14662,United States,Ukraine,LEFT
14663,United States,Ukraine,LEFT
14664,United States,Russia,LEFT
14665,United States,Ukraine,LEFT
14666,United States,Russia,LEFT
14667,United States,Ukraine,LEFT
14668,United States,Russia,LEFT
14669,United States,Ukraine,LEFT
14670,United States,Russia,LEFT
14671,United States,Russia,LEFT
14672,United States,Ukraine,LEFT
14673,United States,Russia,LEFT
14674,United States,Ukraine,LEFT
14675,United States,Russia,LEFT
14676,United States,Ukraine,LEFT
14677,United States,Russia,LEFT
14678,United States,Ukraine,LEFT
14679,United States,Russia,LEFT
14680,United States,Ukraine,LEFT
14681,United States,Ukraine,LEFT
14682,United States,Russia,LEFT
14683,United States,Ukraine,LEFT
14684,United States,Ukraine,LEFT
14685,United States,Russia,LEFT
14686,United States,Ukraine,LEFT
14687,United States,Ukraine,LEFT
14688,United States,Russia,LEFT
14689,United States,Ukraine,LEFT
14690,United States,Russia,LEFT
14691,United States,Ukraine,LEFT
14692,United States,Russia,LEFT
14693,United States,Ukraine,LEFT
14694,United States,Russia,LEFT
14695,United States,Russia,LEFT
14696,United States,Ukraine,LEFT
14697,United States,Russia,LEFT
14698,United States,Ukraine,LEFT
14699,United States,Ukraine,LEFT
14700,United States,Ukraine,LEFT
14701,United States,Ukraine,LEFT
14702,United States,Russia,LEFT
14703,United States,Ukraine,LEFT
14704,United States,Russia,LEFT
14705,United States,Ukraine,LEFT
14706,United States,Russia,LEFT
14707,United States,Ukraine,LEFT
14708,United States,Russia,LEFT
14709,United States,Ukraine,LEFT
14710,United States,Russia,LEFT
14711,United States,Russia,LEFT
14712,United States,Russia,LEFT
14713,United States,Russia,LEFT
14714,United States,Russia,LEFT
14715,United States,Russia,LEFT
14716,United States,Ukraine,LEFT
14717,United States,Ukraine,LEFT
14718,United States,Ukraine,LEFT
14719,United States,Russia,LEFT
14720,United States,Ukraine,LEFT
14721,United States,Russia,LEFT
14722,United States,Ukraine,LEFT
14723,United States,Russia,LEFT
14724,United States,Ukraine,LEFT
14725,United States,Russia,LEFT
14726,United States,Russia,LEFT
14727,United States,Russia,LEFT
14728,United States,Ukraine,LEFT
14729,United States,Russia,LEFT
14730,United States,Ukraine,LEFT
14731,United States,Russia,LEFT
14732,United States,Ukraine,LEFT
14733,United States,Russia,LEFT
14734,United States,Ukraine,LEFT
14735,United States,Ukraine,LEFT
14736,United States,Russia,LEFT
14737,United States,Ukraine,LEFT
14738,United States,Ukraine,LEFT
14739,United States,Russia,LEFT
14740,United States,Ukraine,LEFT
14741,United States,Russia,LEFT
14742,United States,Ukraine,LEFT
14743,United States,Ukraine,LEFT
14744,United States,Ukraine,LEFT
14745,United States,Russia,LEFT
14746,United States,Ukraine,LEFT
14747,United States,Russia,LEFT
14748,United States,Ukraine,LEFT
14749,United States,Russia,LEFT
14750,United States,Russia,LEFT
14751,United States,Ukraine,LEFT
14752,United States,Russia,LEFT
14753,United States,Ukraine,LEFT
14754,United States,Russia,LEFT
14755,United States,Ukraine,LEFT
14756,United States,Russia,LEFT
14757,United States,Ukraine,LEFT
14758,United States,Russia,LEFT
14759,United States,Ukraine,LEFT
14760,United States,Russia,LEFT
14761,United States,Ukraine,LEFT
14762,United States,Russia,LEFT
14763,United States,Ukraine,LEFT
14764,United States,Russia,LEFT
14765,United States,Ukraine,LEFT
14766,United States,Russia,LEFT
14767,United States,Ukraine,LEFT
14768,United States,Russia,LEFT
14769,United States,Ukraine,LEFT
14770,United States,Ukraine,LEFT
14771,United States,Russia,LEFT
14772,United States,Russia,LEFT
14773,United States,Russia,LEFT
14774,United States,Ukraine,LEFT
14775,United States,Russia,LEFT
14776,United States,Russia,LEFT
14777,United States,Russia,LEFT
14778,United States,Ukraine,LEFT
14779,United States,Russia,LEFT
14780,United States,Ukraine,LEFT
14781,United States,Russia,LEFT
14782,United States,Ukraine,LEFT
14783,United States,Russia,LEFT
14784,United States,Ukraine,LEFT
14785,United States,Russia,LEFT
14786,United States,Ukraine,LEFT
14787,United States,Russia,LEFT
14788,United States,Ukraine,LEFT
14789,United States,Russia,LEFT
14790,United States,Ukraine,LEFT
14791,United States,Russia,LEFT
14792,United States,Ukraine,LEFT
14793,United States,Russia,LEFT
14794,United States,Ukraine,LEFT
14795,United States,Russia,LEFT
14796,United States,Ukraine,LEFT
14797,United States,Russia,LEFT
14798,United States,Ukraine,LEFT
14799,United States,Russia,LEFT
14800,United States,Ukraine,LEFT
14801,United States,Russia,LEFT
14802,United States,Ukraine,LEFT
14803,United States,Russia,LEFT
14804,United States,Ukraine,LEFT
14805,United States,Russia,LEFT
14806,United States,Ukraine,LEFT
14807,United States,Russia,LEFT
14808,United States,Ukraine,LEFT
14809,United States,Russia,LEFT
14810,United States,Russia,LEFT
14811,United States,Ukraine,LEFT
14812,United States,Russia,LEFT
14813,United States,Ukraine,LEFT
14814,United States,Russia,LEFT
14815,United States,Ukraine,LEFT
14816,United States,Russia,LEFT
14817,United States,Ukraine,LEFT
14818,United States,Russia,LEFT
14819,United States,Ukraine,LEFT
14820,United States,Russia,LEFT
14821,United States,Ukraine,LEFT
14822,United States,Russia,LEFT
14823,United States,Ukraine,LEFT
14824,United States,Russia,LEFT
14825,United States,Ukraine,LEFT
14826,United States,Russia,LEFT
14827,United States,Russia,LEFT
14828,United States,Ukraine,LEFT
14829,United States,Russia,LEFT
14830,United States,Ukraine,LEFT
14831,United States,Russia,LEFT
14832,United States,Ukraine,LEFT
14833,United States,Russia,LEFT
14834,United States,Ukraine,LEFT
14835,United States,Russia,LEFT
14836,United States,Ukraine,LEFT
14837,United States,Russia,LEFT
14838,United States,Ukraine,LEFT
14839,United States,Russia,LEFT
14840,United States,Russia,LEFT
14841,United States,Ukraine,LEFT
14842,United States,Russia,LEFT
14843,United States,Ukraine,LEFT
14844,United States,Russia,LEFT
14845,United States,Russia,LEFT
14846,United States,Russia,LEFT
14847,United States,Ukraine,LEFT
14848,United States,Russia,LEFT
14849,United States,Ukraine,LEFT
14850,United States,Russia,LEFT
14851,United States,Ukraine,LEFT
14852,United States,Russia,LEFT
14853,United States,Ukraine,LEFT
14854,United States,Ukraine,LEFT
14855,United States,Ukraine,LEFT
14856,United States,Russia,LEFT
14857,United States,Ukraine,LEFT
14858,United States,Ukraine,LEFT
14859,United States,Russia,LEFT
14860,United States,Ukraine,LEFT
14861,United States,Ukraine,LEFT
14862,United States,Russia,LEFT
14863,United States,Russia,LEFT
14864,United States,Ukraine,LEFT
14865,United States,Russia,LEFT
14866,United States,Ukraine,LEFT
14867,United States,Russia,LEFT
14868,United States,Russia,LEFT
14869,United States,Ukraine,LEFT
14870,United States,Russia,LEFT
14871,United States,Ukraine,LEFT
14872,United States,Russia,LEFT
14873,United States,Ukraine,LEFT
14874,United States,Ukraine,LEFT
14875,United States,Russia,LEFT
14876,United States,Russia,LEFT
14877,United States,Ukraine,LEFT
14878,United States,Ukraine,LEFT
14879,United States,Ukraine,LEFT
14880,United States,Russia,LEFT
14881,United States,Russia,LEFT
14882,United States,Ukraine,LEFT
14883,United States,Russia,LEFT
14884,United States,Russia,LEFT
14885,United States,Russia,LEFT
14886,United States,Ukraine,LEFT
14887,United States,Russia,LEFT
14888,United States,Ukraine,LEFT
14889,United States,Ukraine,LEFT
14890,United States,Russia,LEFT
14891,United States,Russia,LEFT
14892,United States,Russia,LEFT
14893,United States,Russia,LEFT
14894,United States,Russia,LEFT
14895,United States,Ukraine,LEFT
14896,United States,Russia,LEFT
14897,United States,Ukraine,LEFT
14898,United States,Russia,LEFT
14899,United States,Ukraine,LEFT
14900,United States,Russia,LEFT
14901,United States,Ukraine,LEFT
14902,United States,Ukraine,LEFT
14903,United States,Russia,LEFT
14904,United States,Ukraine,LEFT
14905,United States,Russia,LEFT
14906,United States,Ukraine,LEFT
14907,United States,Russia,LEFT
14908,United States,Ukraine,LEFT
14909,United States,Ukraine,LEFT
14910,United States,Russia,LEFT
14911,United States,Russia,LEFT
14912,United States,Ukraine,LEFT
14913,United States,Russia,LEFT
14914,United States,Ukraine,LEFT
14915,United States,Russia,LEFT
14916,United States,Russia,LEFT
14917,United States,Russia,LEFT
14918,United States,Ukraine,LEFT
14919,United States,Russia,LEFT
14920,United States,Ukraine,LEFT
14921,United States,Russia,LEFT
14922,United States,Ukraine,LEFT
14923,United States,Russia,LEFT
14924,United States,Ukraine,LEFT
14925,United States,Ukraine,LEFT
14926,United States,Ukraine,LEFT
14927,United States,Russia,LEFT
14928,United States,Ukraine,LEFT
14929,United States,Russia,LEFT
14930,United States,Ukraine,LEFT
14931,United States,Russia,LEFT
14932,United States,Ukraine,LEFT
14933,United States,Russia,LEFT
14934,United States,Ukraine,LEFT
14935,United States,Russia,LEFT
14936,United States,Ukraine,LEFT
14937,United States,Russia,LEFT
14938,United States,Ukraine,LEFT
14939,United States,Ukraine,LEFT
14940,United States,Russia,LEFT
14941,United States,Ukraine,LEFT
14942,United States,Russia,LEFT
14943,United States,Ukraine,LEFT
14944,United States,Ukraine,LEFT
14945,United States,Ukraine,LEFT
14946,United States,Russia,LEFT
14947,United States,Ukraine,LEFT
14948,United States,Russia,LEFT
14949,United States,Russia,LEFT
14950,United States,Ukraine,LEFT
14951,United States,Russia,LEFT
14952,United States,Russia,LEFT
14953,United States,Ukraine,LEFT
14954,United States,Russia,LEFT
14955,United States,Ukraine,LEFT
14956,United States,Russia,LEFT
14957,United States,Ukraine,LEFT
14958,United States,Russia,LEFT
14959,United States,Ukraine,LEFT
14960,United States,Russia,LEFT
14961,United States,Russia,LEFT
14962,United States,Ukraine,LEFT
14963,United States,Ukraine,LEFT
14964,United States,Russia,LEFT
14965,United States,Ukraine,LEFT
14966,United States,Russia,LEFT
14967,United States,Ukraine,LEFT
14968,United States,Russia,LEFT
14969,United States,Russia,LEFT
14970,United States,Ukraine,LEFT
14971,United States,Russia,LEFT
14972,United States,Russia,LEFT
14973,United States,Ukraine,LEFT
14974,United States,Russia,LEFT
14975,United States,Ukraine,LEFT
14976,United States,Russia,LEFT
14977,United States,Ukraine,LEFT
14978,United States,Russia,LEFT
14979,United States,Ukraine,LEFT
14980,United States,Russia,LEFT
14981,United States,Ukraine,LEFT
14982,United States,Russia,LEFT
14983,United States,Ukraine,LEFT
14984,United States,Ukraine,LEFT
14985,United States,Russia,LEFT
14986,United States,Ukraine,LEFT
14987,United States,Russia,LEFT
14988,United States,Ukraine,LEFT
14989,United States,Ukraine,LEFT
14990,United States,Russia,LEFT
14991,United States,Ukraine,LEFT
14992,United States,Russia,LEFT
14993,United States,Ukraine,LEFT
14994,United States,Russia,LEFT
14995,United States,Ukraine,LEFT
14996,United States,Ukraine,LEFT
14997,United States,Russia,LEFT
14998,United States,Ukraine,LEFT
14999,United States,Ukraine,LEFT
15000,United States,Ukraine,LEFT
15001,United States,Ukraine,LEFT
15002,United States,Ukraine,LEFT
15003,United States,Ukraine,LEFT
15004,United States,Russia,LEFT
15005,United States,Russia,LEFT
15006,United States,Ukraine,LEFT
15007,United States,Ukraine,LEFT
15008,United States,Ukraine,LEFT
15009,United States,Ukraine,LEFT
15010,United States,Russia,LEFT
15011,United States,Ukraine,LEFT
15012,United States,Russia,LEFT
15013,United States,Ukraine,LEFT
15014,United States,Russia,LEFT
15015,United States,Ukraine,LEFT
15016,United States,Russia,LEFT
15017,United States,Ukraine,LEFT
15018,United States,Russia,LEFT
15019,United States,Ukraine,LEFT
15020,United States,Russia,LEFT
15021,United States,Ukraine,LEFT
15022,United States,Russia,LEFT
15023,United States,Ukraine,LEFT
15024,United States,Ukraine,LEFT
15025,United States,Russia,LEFT
15026,United States,Ukraine,LEFT
15027,United States,Russia,LEFT
15028,United States,Ukraine,LEFT
15029,United States,Ukraine,LEFT
15030,United States,Russia,LEFT
15031,United States,Ukraine,LEFT
15032,United States,Ukraine,LEFT
15033,United States,Russia,LEFT
15034,United States,Ukraine,LEFT
15035,United States,Russia,LEFT
15036,United States,Ukraine,LEFT
15037,United States,Russia,LEFT
15038,United States,Ukraine,LEFT
15039,United States,Russia,LEFT
15040,United States,Ukraine,LEFT
15041,United States,Russia,LEFT
15042,United States,Ukraine,LEFT
15043,United States,Russia,LEFT
15044,United States,Ukraine,LEFT
15045,United States,Ukraine,LEFT
15046,United States,Ukraine,LEFT
15047,United States,Ukraine,LEFT
15048,United States,Ukraine,LEFT
15049,United States,Ukraine,LEFT
15050,United States,Ukraine,LEFT
15051,United States,Ukraine,LEFT
15052,United States,Russia,LEFT
15053,United States,Russia,LEFT
15054,United States,Ukraine,LEFT
15055,United States,Russia,LEFT
15056,United States,Ukraine,LEFT
15057,United States,Russia,LEFT
15058,United States,Ukraine,LEFT
15059,United States,Russia,LEFT
15060,United States,Ukraine,LEFT
15061,United States,Russia,LEFT
15062,United States,Russia,LEFT
15063,United States,Ukraine,LEFT
15064,United States,Russia,LEFT
15065,United States,Ukraine,LEFT
15066,United States,Russia,LEFT
15067,United States,Ukraine,LEFT
15068,United States,Ukraine,LEFT
15069,United States,Ukraine,LEFT
15070,United States,Russia,LEFT
15071,United States,Russia,LEFT
15072,United States,Russia,LEFT
15073,United States,Russia,LEFT
15074,United States,Russia,LEFT
15075,United States,Ukraine,LEFT
15076,United States,Ukraine,LEFT
15077,United States,Russia,LEFT
15078,United States,Ukraine,LEFT
15079,United States,Russia,LEFT
15080,United States,Ukraine,LEFT
15081,United States,Ukraine,LEFT
15082,United States,Ukraine,LEFT
15083,United States,Russia,LEFT
15084,United States,Russia,LEFT
15085,United States,Russia,LEFT
15086,United States,Russia,LEFT
15087,United States,Ukraine,LEFT
15088,United States,Russia,LEFT
15089,United States,Ukraine,LEFT
15090,United States,Russia,LEFT
